SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
GSST,Goldman Sachs Access Ultra Short Bond ETF,$50.1850,0.0200,0.03985254558134901%,up,0.83%
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$71.2100,-0.8600,-1.220550667045132%,down,26.48%
GSY,Invesco Ultra Short Duration ETF,$49.9400,0.0400,0.08008008008008008%,up,0.56%
GTEK,Goldman Sachs Future Tech Leaders Equity ETF,$29.0300,-0.4700,-1.6336461591936045%,down,20.78%
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$48.5216,0.1970,0.4042684178124359%,up,-3.29%
GTO,Invesco Total Return Bond ETF,$46.3800,0.1300,0.27896995708154504%,up,-1.91%
GTR,WisdomTree Target Range Fund,$23.4102,-0.0900,-0.3857693956279469%,down,8.81%
GUNR,FlexShares Global Upstream Natural Resources Index Fund ETF,$42.1200,-0.0400,-0.09555661729574773%,down,-2.40%
GURU,Global X Guru Index ETF,$42.8230,-0.5642,-1.3267240122466832%,down,22.77%
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 ,$45.0426,-0.5296,-1.1884511985494433%,down,25.87%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$44.0300,-0.0700,-0.161849710982659%,down,34.06%
GVAL,Cambria Global Value ETF,$21.5139,-0.1428,-0.6662871753716371%,down,4.29%
GVI,iShares Intermediate Government/Credit Bond ETF,$103.1900,0.1500,0.14492753623188406%,up,-1.50%
GVIP,Goldman Sachs Hedge Industry VIP ETF,$109.3144,-1.4678,-1.3635117999786341%,down,41.26%
GVLU,Tidal ETF Trust Gotham 1000 Value ETF,$23.4029,-0.2498,-1.072093801769942%,down,24.68%
GVUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 ,$45.4865,-0.4218,-0.9339379500305556%,down,12.00%
GWX,SPDR S&P International SmallCap ETF,$32.2300,-0.1500,-0.4672897196261682%,down,3.08%
GXC,SPDR S&P China ETF,$66.1300,-0.2700,-0.40540540540540543%,down,-18.97%
GXG,Global X MSCI Colombia ETF,$26.7800,0.3200,1.198501872659176%,up,35.19%
GXTG,Global X Thematic Growth ETF,$23.7550,0.0000,0%,unch,-4.56%
GXUS,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta Total Inte,$44.4256,-0.2995,-0.6760279801096541%,down,8.57%
GYLD,Arrow Dow Jones Global Yield ETF ETF,$13.1840,0.0647,0.4911151425903857%,up,0.37%
HACK,Amplify ETF Trust Amplify Cybersecurity ETF,$63.5400,-0.9100,-1.4481222151495863%,down,31.96%
HAIL,SPDR S&P Kensho Smart Mobility ETF,$29.1800,-0.3971,-1.3691403825731978%,down,-5.43%
HAP,VanEck Natural Resources ETF,$52.0400,-0.0954,-0.1846707769142171%,down,4.11%
HAPI,Harbor Human Capital Factor US Large Cap ETF,$31.3000,-0.4000,-1.2949174490126254%,down,30.33%
HAPS,Harbor Human Capital Factor US Small Cap ETF,$27.3235,-0.2454,-0.901721869878668%,down,8.07%
HAPY,Harbor Human Capital Factor Unconstrained ETF,$22.0590,-0.1805,-0.823448905109489%,down,26.44%
HARD,Simplify Exchange Traded Funds Simplify Commodities Strategy N,$24.0350,0.0900,0.37625418060200666%,up,-4.49%
HART,IQ Healthy Hearts ETF,$29.3761,-0.2743,-0.9390812546645944%,down,6.37%
HAUS,Tidal ETF Trust Residential REIT ETF,$16.2694,-0.0257,-0.15879587007161264%,down,7.30%
HAUZ,Xtrackers International Real Estate ETF,$21.3000,-0.1500,-0.7082152974504249%,down,-0.84%
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,$31.2244,-0.2225,-0.7152615928634574%,down,13.59%
HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ET,$30.3600,-0.6800,-2.2872519340733266%,down,17.20%
HCOM,Hartford Schroders Commodity Strategy ETF,$15.2448,0.0034,0.02249421104862719%,up,-6.09%
HCOW,Amplify Cash Flow High Income ETF,$27.3556,-0.2200,-0.8085262771040058%,down,10.29%
HCRB,Hartford Core Bond ETF,$34.5619,0.0928,0.26739662872784903%,up,-1.91%
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity ETF,$24.8807,-0.0895,-0.36015371924106154%,down,5.56%
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,$24.5550,-0.1200,-0.4882017900732303%,down,4.86%
HDG,ProShares Hedge Replication ETF,$49.1000,0.1150,0.23421588594704684%,up,2.87%
HDGE,Ranger Equity Bear Bear ETF,$20.4300,0.1500,0.7371007371007371%,up,-21.37%
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,$11.9725,-0.1299,-1.0847327415597101%,down,-3.97%
HDMV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$28.8135,-0.1500,-0.5210142410559222%,down,-0.24%
HDRO,ETF Series Solutions Defiance Next Gen H2 ETF,$5.3300,-0.0600,-1.1363636363636362%,down,-44.08%
HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,$50.2614,-0.5746,-1.1537967261570095%,down,21.13%
HDV,iShares Core High Dividend ETF,$109.1100,-0.9700,-0.8926106561148431%,down,6.15%
HEAT,Touchstone ETF Trust Touchstone Climate Transition ETF,$25.3759,-0.2441,-0.9671080260853717%,down,1.14%
HEDJ,WisdomTree Europe Hedged Equity Fund,$47.3200,-0.5100,-1.0782241014799154%,down,15.72%
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,$25.7400,-0.1142,-0.4447040498442368%,down,6.82%
HEFA,iShares Currency Hedged MSCI EAFE ETF,$34.4400,-0.3500,-1.0210035005834306%,down,16.48%
HEGD,Swan Hedged Equity US Large Cap ETF,$20.5800,-0.1600,-0.78125%,down,16.37%
HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity ,$55.7600,-0.3400,-0.6139400505597689%,down,11.11%
HELX,Franklin Genomic Advancements ETF,$32.0316,-0.3285,-1.0356176821079313%,down,4.81%
HEQT,Simplify Hedged Equity ETF,$26.3853,-0.1800,-0.6858449228424461%,down,11.11%
HERD,Pacer Cash Cows Fund of Funds ETF,$39.0389,-0.3264,-0.8401544401544402%,down,15.76%
HERO,Global X Video Games & Esports ETF,$20.4000,-0.2000,-0.9925558312655087%,down,-1.61%
HEWG,iShares Currency Hedged MSCI Germany ETF,$34.8700,-0.1800,-0.5147269087789534%,down,13.39%
HEWJ,iShares Currency Hedged MSCI Japan ETF,$41.2700,-0.5700,-1.3895660653339832%,down,42.48%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,$36.2798,-0.3800,-1.0503040353786623%,down,14.93%
HF,Return Stacked Bonds & Managed Futures ETF DGA Absolute Return,$22.0662,-0.1328,-0.604862585058801%,down,
HFGO,Hartford Large Cap Growth ETF,$19.4502,-0.2605,-1.3634745833682271%,down,40.14%
HFND,Tidal ETF Trust Unlimited HFND Multi-Strategy Return Tracker E,$21.6470,-0.1500,-0.6963788300835655%,down,5.80%
HFXI,IQ FTSE International Equity Currency Neutral ETF,$26.5700,-0.1900,-0.7172517931294828%,down,14.58%
HGER,Harbor Commodity All-Weather Strategy ETF,$23.0700,-0.0200,-0.08771929824561403%,down,1.00%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$44.6200,-2.1300,-4.8508312457299025%,down,50.95%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$24.0300,1.1000,4.497138184791496%,up,-53.05%
HIDE,Alpha Architect High Inflation and Deflation ETF,$23.0456,-0.0370,-0.1608695652173913%,down,-2.07%
HIDV,AB Active ETFs Inc. AB US High Dividend ETF,$63.6725,-0.6470,-1.0238994268062251%,down,24.06%
HIGH,Simplify Exchange Traded Funds Simplify Enhanced Income ETF,$24.3300,-0.0700,-0.2878289473684211%,down,-2.66%
HIPS,GraniteShares HIPS US High Income ETF,$12.7756,-0.0200,-0.15600624024961%,down,9.98%
HISF,First Trust High Income Strategic Focus ETF,$43.8228,0.0650,0.14776085473971357%,up,-1.70%
HIYS,Invesco Actively Managed Exchange-Traded Fund Trus Invesco Hig,$25.4150,-0.0032,-0.012582672087701224%,down,1.17%
HJEN,Direxion Hydrogen ETF,$11.1095,-0.0153,-0.13747865935843293%,down,-22.12%
HKND,Humankind US Stock ETF,$30.9368,-0.2632,-0.8561493447139609%,down,13.53%
HLAL,Wahed FTSE USA Shariah ETF,$48.2000,-0.4800,-1.0043942247332078%,down,22.66%
HLGE,Hartford Longevity Economy ETF,$29.4347,-0.3588,-1.2285525473290624%,down,22.78%
HMOP,Hartford Municipal Opportunities ETF,$38.5100,-0.0200,-0.05182689816014511%,down,0.70%
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,$20.9300,-0.1000,-0.4782400765184122%,down,2.65%
HOCT,Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - O,$24.0650,-0.0001,-0.00041562759767248546%,down,1.18%
HODL,VanEck Bitcoin Trust Common Shares of Beneficial Interest,$76.2500,3.0000,3.8699690402476783%,up,46.49%
HOMZ,Hoya Capital Housing ETF,$43.4154,-0.3664,-0.8497157951127428%,down,27.44%
HQGO,Hartford US Quality Growth ETF,$46.3229,-0.6468,-1.411820174098295%,down,15.27%
HRTS,Tema Obesity & Cardiometabolic ETF,$33.0500,-0.4700,-1.4390691977954686%,down,22.67%
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,$31.2174,-0.1940,-0.6244749099500743%,down,13.63%
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$33.2815,-0.2264,-0.683529475699078%,down,8.99%
HSRT,Hartford AAA CLO ETF,$38.9700,0.0398,0.10215658191263816%,up,1.68%
HSUN,Hartford Sustainable Income ETF,$33.8050,0.0501,0.14787441595508868%,up,0.16%
HTAB,Hartford Schroders Tax-Aware Bond ETF,$19.2300,0.0800,0.41407867494824013%,up,-1.90%
HTEC,ROBO Global Healthcare Technology and Innovation ETF,$27.5334,-0.2006,-0.7326515704894083%,down,-7.75%
HTRB,Hartford Total Return Bond ETF,$33.4000,0.0400,0.11929615269907545%,up,-2.16%
HTUS,Capitol Series Trust Hull Tactical US ETF,$39.4200,-0.4002,-1.0228753993610225%,down,29.57%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$35.0300,-0.3626,-1.0387541825182196%,down,7.94%
HYBB,iShares BB Rated Corporate Bond ETF,$45.7479,-0.0500,-0.109217999126256%,down,1.62%
VXF,Vanguard Extended Market ETF,$171.7200,-1.9000,-1.1166617690273288%,down,23.49%
VXUS,Vanguard Total International Stock ETF,$60.0100,-0.4100,-0.6857334002341529%,down,7.57%
VXX,Barclays PLC,$14.2600,0.6350,4.537334762415148%,up,-68.67%
VXZ,Barclays PLC,$14.2080,0.2900,2.055279943302622%,up,-39.00%
VYM,Vanguard High Dividend Yield ETF,$119.2600,-1.1800,-0.9943540911772141%,down,12.66%
VYMI,Vanguard International High Dividend Yield ETF,$68.6000,-0.2400,-0.35016049022468626%,down,9.26%
WABF,Western Asset Bond ETF,$25.3138,0.0737,0.28953054409742685%,up,2.64%
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$32.5400,-1.1100,-3.459021502025553%,down,42.43%
WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation,$28.7819,-0.2216,-0.7721200549125093%,down,-17.33%
WBIF,WBI BullBear Value 3000 ETF,$30.2873,-0.1872,-0.6213076667772983%,down,14.15%
WBIG,WBI BullBear Yield 3000 ETF,$24.9771,-0.3211,-1.296849757673667%,down,11.25%
WBIL,WBI BullBear Quality 3000 ETF,$34.5309,-0.3606,-1.0566444652165885%,down,23.18%
WBIY,WBI Power Factor High Dividend ETF,$29.9410,-0.3025,-1.0094369844363171%,down,13.77%
WBND,Western Asset Total Return ETF,$19.8746,0.0527,0.2635250348783134%,up,-3.81%
WCBR,WisdomTree Cybersecurity Fund,$25.2900,-0.3300,-1.3226452905811623%,down,37.77%
WCEO,Affinity World Leaders Equity ETF Hypatia Women CEO ETF,$28.6246,-0.2539,-0.8898374881279066%,down,12.08%
WCLD,WisdomTree Cloud Computing Fund,$33.7500,-0.3000,-0.8949880668257756%,down,15.43%
WDIV,SPDR S&P Global Dividend,$59.1642,-0.3284,-0.5550109852966031%,down,0.10%
WEAT,Teucrium Wheat Fund ETV,$5.4600,0.0100,0.1858736059479554%,up,-23.69%
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$19.1100,-0.8000,-4.402861860209136%,down,105.54%
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$6.2400,0.2800,4.255319148936171%,up,-65.98%
WEED,Listed Funds Trust Roundhill Cannabis ETF,$43.5500,-4.2900,-10.420208889968423%,down,91.54%
WEIX,Dynamic Shares Trust Dynamic Short Short-Term Volatility Futur,$28.6970,-0.4700,-1.6382014639247124%,down,46.58%
WFH,Direxion Work From Home ETF,$56.0468,-0.7098,-1.2752746206336487%,down,23.66%
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,$44.9020,-0.0800,-0.17801513128615934%,down,0.85%
WFIG,WisdomTree U.S. Corporate Bond Fund,$43.9075,0.0149,0.033813761066063916%,up,-1.52%
WGMI,Valkyrie Bitcoin Miners ETF,$15.7100,-0.1500,-0.9386733416770964%,down,75.99%
WINC,Western Asset Short Duration Income ETF,$23.8100,-0.0050,-0.020977554017201593%,down,0.65%
WINN,Harbor ETF Trust Harbor Long-Term Growers ETF,$23.3800,-0.3688,-1.6034782608695652%,down,43.21%
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,$39.9400,0.0300,0.07498125468632842%,up,-7.43%
WISE,Themes Generative Artificial Intelligence ETF,$29.3000,-0.4600,-1.578586135895676%,down,14.71%
WLDR,Affinity World Leaders Equity ETF,$31.3824,-0.3076,-0.9901053837784944%,down,25.58%
WLTG,ETF Opportunities Trust WealthTrust DBS Long Term Growth ETF,$26.0343,-0.3025,-1.1797097718967784%,down,24.60%
WNDY,Global X Wind Energy ETF,$11.9700,0.0200,0.16488046166529266%,up,-29.31%
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$35.7322,-0.4783,-1.3518287702399827%,down,24.63%
WOOD,iShares Global Timber & Forestry ETF,$83.8000,-0.2186,-0.2611664798916147%,down,16.90%
WPS,iShares International Developed Property ETF,$27.8628,-0.2279,-0.8230021703567547%,down,1.36%
WRND,IQ Global Equity R&D Leaders ETF,$28.4879,-0.2877,-1.0162056006103592%,down,23.28%
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,$12.4776,0.0053,0.04086857283859227%,up,-51.53%
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,$26.6994,0.0089,0.03453641651694419%,up,28.31%
WTMF,WisdomTree Managed Futures Strategy Fund,$37.3463,-0.1300,-0.34824537905170105%,down,11.83%
WTRE,WisdomTree New Economy Real Estate Fund,$17.4853,-0.1069,-0.6123162048996752%,down,2.82%
WTV,WisdomTree U.S. Value Fund,$74.8679,-0.7348,-0.9895216818097959%,down,28.25%
WUCT,UBS AG,$32.3704,-0.3884,-1.2128100721940498%,down,23.75%
WUGI,AXS Esoterica NextG Economy ETF,$61.6232,-0.9425,-1.5535500885976843%,down,56.72%
WWJD,Inspire International ETF,$29.9500,-0.2200,-0.7372654155495979%,down,7.15%
XAR,SPDR S&P Aerospace & Defense ETF,$137.9500,-0.1700,-0.12405137186223002%,down,17.64%
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,$32.2582,-0.0253,-0.07853094367499984%,down,8.07%
XB,BondBloxx ETF Trust BondBloxx B-Rated USD High Yield Corporate,$39.1700,0.0300,0.07654037504783773%,up,
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$31.0500,-0.2200,-0.7122045969569439%,down,12.72%
XBB,BondBloxx ETF Trust BondBloxx BB-Rated USD High Yield Corporat,$39.8736,0.0550,0.1378791677112058%,up,1.44%
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$90.1800,-1.5500,-1.7320370991172198%,down,18.42%
XBIL,US Treasury 6 Month Bill ETF,$49.9500,0.0400,0.08008008008008008%,up,-0.30%
XBJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffe,$26.8590,-0.1300,-0.48634493078937524%,down,14.61%
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,$31.6400,-0.0318,-0.10049330202661494%,down,15.69%
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,$28.6450,-0.0300,-0.10478519035976248%,down,16.48%
XC,WisdomTree Trust WisdomTree Emerging Markets Ex-China Fund,$30.9100,-0.1201,-0.3910790982712415%,down,
XCCC,BondBloxx ETF Trust BondBloxx CCC-Rated USD High Yield Corpora,$38.2000,-0.0900,-0.23554043444124576%,down,3.19%
XCEM,Columbia EM Core ex-China ETF,$31.1800,-0.1200,-0.38634900193174504%,down,14.87%
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$29.5114,-0.2400,-0.8202548258325586%,down,18.54%
XCOR,FundX Investment Trust FundX ETF,$61.0024,-0.7987,-1.3266053552535197%,down,25.66%
XDAP,Innovator U.S. Equity Accelerated ETF - April,$31.3160,-0.3115,-1.0038639901257165%,down,17.16%
XDAT,Franklin Exponential Data ETF,$22.6202,-0.2300,-1.0357561019544268%,down,33.05%
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,$35.2200,-0.1100,-0.3135689851767389%,down,12.18%
XDJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - J,$26.0946,-0.1749,-0.6740377908209079%,down,21.41%
XDJL,Innovator U.S. Equity Accelerated ETF - July,$31.5410,-0.0951,-0.3022866987495311%,down,23.05%
XDOC,Innovator U.S. Equity Accelerated ETF - October,$28.4166,-0.0856,-0.30207535650891226%,down,23.10%
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$28.3000,-0.4100,-1.4700609537468627%,down,23.19%
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Q,$31.0300,-0.3264,-1.0634138712956447%,down,15.56%
XEMD,BondBloxx ETF Trust BondBloxx JP Morgan USD Emerging Markets 1,$41.4716,-0.0444,-0.10733556385015569%,down,4.08%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$97.7500,-1.1400,-1.1834319526627217%,down,25.23%
XFIV,BondBloxx ETF Trust BondBloxx Bloomberg Five Year Target Durat,$47.9700,0.1438,0.2983681049060597%,up,-4.13%
XFIX,F/m Opportunistic Income ETF,$51.2102,0.0365,0.07108787825080971%,up,2.60%
XFLX,FundX Investment Trust FundX Flexible ETF,$24.1822,-0.0100,-0.041305245766212306%,down,0.45%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$108.5900,-1.5400,-1.4380427677654308%,down,62.50%
XHE,SPDR S&P Health Care Equipment,$85.6600,-0.3830,-0.453458359972532%,down,-10.09%
XHLF,BondBloxx ETF Trust BondBloxx Bloomberg Six Month Target Durat,$50.1200,0.0100,0.019952114924181964%,up,-0.10%
XHS,SPDR S&P Health Care Services ETF,$90.7784,-0.9663,-1.069501552288034%,down,3.54%
XHYC,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Cyc,$37.0200,0.0100,0.026910656620021532%,up,4.07%
XHYD,BondBloxx ETF Trust BondBloxx USD High Yield Bond Consumer Non,$37.3600,0.0240,0.06417283884595844%,up,1.29%
XHYE,BondBloxx ETF Trust BondBloxx USD High Yield Bond Energy Secto,$38.8500,-0.0500,-0.12873326467559215%,down,2.18%
XHYF,BondBloxx ETF Trust BondBloxx USD High Yield Bond Financial & ,$36.7700,-0.0650,-0.17667844522968199%,down,3.52%
XHYH,BondBloxx ETF Trust BondBloxx USD High Yield Bond Healthcare S,$33.9739,-0.0250,-0.07374631268436578%,down,1.50%
XHYI,BondBloxx ETF Trust BondBloxx USD High Yield Bond Industrial S,$37.6650,-0.0245,-0.06502123142250531%,down,1.62%
XHYT,BondBloxx ETF Trust BondBloxx USD High Yield Bond Telecom Med,$33.5800,0.0500,0.14872099940511602%,up,-1.36%
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,$30.4707,-0.0110,-0.036106059909800495%,down,0.97%
XITK,SPDR FactSet Innovative Technology ETF,$145.3930,-2.1263,-1.4746218433778637%,down,21.87%
XJH,iShares ESG Screened S&P Mid-Cap ETF,$40.2248,-0.4057,-1.016165471914559%,down,19.43%
XJR,iShares ESG Screened S&P Small-Cap ETF,$38.1300,-0.3389,-0.8927560054898304%,down,14.32%
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,$33.2101,-0.0646,-0.19489707563877068%,down,7.52%
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$36.1900,-0.0500,-0.1383508577753182%,down,12.43%
XLB,Materials Select Sector SPDR,$92.7700,-0.9400,-1.0224059169023276%,down,14.93%
XLC,The Communication Services Select Sector SPDR Fund,$82.5200,-1.1200,-1.371036846615253%,down,39.90%
XLE,SPDR Select Sector Fund - Energy Select Sector,$98.0800,-0.0600,-0.061830173124484744%,down,14.15%
XLF,SPDR Select Sector Fund - Financial,$41.5700,-0.4700,-1.1413307430791646%,down,29.05%
XLG,Invesco S&P 500 Top 50 ETF,$41.8500,-0.5400,-1.3056092843326885%,down,32.96%
XLI,SPDR Select Sector Fund - Industrial,$125.6700,-1.1000,-0.8874546187979024%,down,25.09%
XLK,SPDR Select Sector Fund - Technology,$206.4500,-3.2800,-1.6069766302483954%,down,36.13%
XLP,SPDR Select Sector Fund - Consumer Staples,$74.3300,-0.3200,-0.4312087319768226%,down,-0.99%
XLRE,Real Estate Select Sector SPDR Fund (The),$38.3800,-0.3000,-0.7867820613690008%,down,2.94%
XLSR,SPDR SSGA U.S. Sector Rotation ETF,$49.3400,-0.5900,-1.2065439672801637%,down,22.56%
XLU,SPDR Select Sector Fund - Utilities,$65.1600,-0.1300,-0.20009235031553024%,down,-3.85%
XLV,SPDR Select Sector Fund - Health Care,$143.2200,-2.0800,-1.4653046847481508%,down,8.42%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$178.8400,-2.1100,-1.186393027832443%,down,20.23%
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,$33.4900,-0.1700,-0.5095923261390888%,down,10.16%
XME,SPDR S&P Metals & Mining ETF,$62.0200,-1.0200,-1.6680294358135732%,down,17.30%
XMHQ,Invesco S&P MidCap Quality ETF,$109.0500,-1.0600,-0.9826643181607491%,down,48.87%
XMLV,Invesco S&P MidCap Low Volatility ETF,$55.5200,-0.3700,-0.6684733514001806%,down,7.31%
XMMO,Invesco S&P MidCap Momentum ETF,$114.2100,-1.5700,-1.397045737675743%,down,51.54%
XMPT,VanEck CEF Muni Income ETF,$21.1500,0.0500,0.23551577955723033%,up,-1.21%
XMVM,Invesco S&P MidCap Value with Momentum ETF,$53.4800,-0.7900,-1.4908473296848461%,down,24.04%
XNAV,FundX Investment Trust FundX Aggressive ETF,$63.1951,-0.8747,-1.4016415246116523%,down,25.03%
XNOV,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November,$32.3469,-0.0779,-0.2413049673510352%,down,4.93%
XNTK,SPDR NYSE Technology ETF,$181.6132,-3.2700,-1.823047332329821%,down,50.71%
XOCT,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October,$32.7939,-0.0950,-0.2904310608376643%,down,8.00%
XOMO,Tidal ETF Trust II YieldMax XOM Option Income Strategy ETF,$18.5375,-0.2599,-1.4048572710417784%,down,-7.52%
XONE,BondBloxx ETF Trust BondBloxx Bloomberg One Year Target Durati,$49.4300,0.0450,0.09098261221188839%,up,-0.94%
XOP,SPDR S&P Oil & Gas Explor & Product,$160.5900,0.0400,0.025135101168782207%,up,21.67%
XPH,SPDR S&P Pharmaceuticals ETF,$41.7000,-0.3300,-0.7942238267148015%,down,1.76%
XPND,First Trust Expanded Technology ETF,$26.3900,-0.5300,-2.039245863793767%,down,42.65%
XPP,ProShares Ultra FTSE China 50,$13.2492,-0.0963,-0.7163206557718484%,down,-39.23%
XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,$49.1052,-0.3768,-0.7701316459111284%,down,3.08%
XRLX,FundX Investment Trust FundX Conservative ETF,$39.9800,-0.2501,-0.629109587318197%,down,10.69%
XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,$19.3000,-0.1200,-0.625%,down,-5.84%
XRT,SPDR S&P Retail ETF,$74.6700,-1.0300,-1.3836646963997852%,down,18.23%
XSD,SPDR S&P Semiconductor ETF,$228.3900,-3.6100,-1.588838519431363%,down,13.42%
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,$36.9842,-0.0625,-0.16928218934686867%,down,13.85%
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,$14.9650,-0.0900,-0.6008010680907877%,down,-9.27%
XSHQ,Invesco S&P SmallCap Quality ETF,$40.4400,-0.3100,-0.7715281234444997%,down,21.61%
XSLV,Invesco S&P SmallCap Low Volatility ETF,$42.9800,-0.1500,-0.3494874184529357%,down,3.27%
XSMO,Invesco S&P SmallCap Momentum ETF,$59.2700,-0.6200,-1.0535259133389974%,down,29.34%
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,$29.6000,-0.0600,-0.20332090816672313%,down,6.11%
XSVM,Invesco S&P SmallCap Value with Momentum ETF,$55.9900,-0.5300,-0.9491404011461317%,down,25.09%
XSVN,BondBloxx ETF Trust BondBloxx Bloomberg Seven Year Target Dura,$46.7679,0.1770,0.37613957540854703%,up,-6.10%
XSW,SPDR S&P Software & Services ETF,$151.1877,-0.7078,-0.47047249982551703%,down,24.01%
XT,iShares Exponential Technologies ETF,$58.4400,-0.6800,-1.1657809017658152%,down,
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$30.7501,-0.2938,-0.9638158973854279%,down,16.01%
XTEN,BondBloxx ETF Trust BondBloxx Bloomberg Ten Year Target Durati,$45.6455,0.2100,0.45662100456621%,up,-8.23%
XTJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated Plus ET,$25.5643,-0.1585,-0.6230933735887033%,down,19.21%
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,$30.7498,-0.0769,-0.2504388378856318%,down,19.72%
XTL,SPDR S&P Telecom ETF,$71.3228,-1.2994,-1.8130623088428994%,down,-10.44%
XTN,SPDR S&P Transportation ETF,$82.2344,-0.9350,-1.147873058744092%,down,15.44%
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,$27.6535,-0.0704,-0.25504381754223254%,down,20.85%
XTR,Global X Funds Global X S&P 500 Tail Risk ETF,$29.5668,-0.2963,-1.012247407888219%,down,23.21%
XTRE,BondBloxx ETF Trust BondBloxx Bloomberg Three Year Target Dura,$48.5469,0.0888,0.18235696375655347%,up,-2.71%
XTWO,BondBloxx ETF Trust BondBloxx Bloomberg Two Year Target Durati,$48.8300,0.0700,0.1430322844299142%,up,-1.98%
XTWY,BondBloxx ETF Trust BondBloxx Bloomberg Twenty Year Target Dur,$40.7300,0.3685,0.8894477941211967%,up,-15.79%
XUSP,Innovator ETFs Trust Innovator Uncapped Accelerated U.S. Equit,$34.7248,-0.5709,-1.6713507816616897%,down,31.55%
XVOL,Acruence Active Hedge U.S. Equity ETF,$20.4920,-0.1939,-0.9523809523809523%,down,12.49%
XVV,iShares ESG Screened S&P 500 ETF,$39.8000,-0.5600,-1.4209591474245118%,down,28.15%
XXXX,Bank Of Montreal MAX S&P 500 4X Leveraged ETNs due October 30,$37.4300,-1.9400,-5.391884380211229%,down,44.50%
