Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STSSW,Sharps Technology Inc. Warrant,$0.0485,0.00,0.00%,760039.00,United States,2022,24,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$76.14,0.34,0.449%,22989983496.00,United States,,155879,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$24.4899,0.0399,0.163%,,United States,,2340,,
STTK,Shattuck Labs Inc. Common Stock,$9.06,-0.25,-2.685%,430121534.00,United States,2020,9043,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$29.135,0.155,0.535%,8610558949.00,,2021,8175,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.625,-0.045,-0.229%,6150002018.00,United States,2009,216432,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$90.23,0.24,0.267%,18904153078.00,Ireland,2002,326915,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$3.12,-0.08,-2.50%,256241737.00,United States,,44607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$266.94,1.31,0.493%,48801989219.00,United States,,81057,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.50,-0.50,-1.282%,49965223000.00,Canada,,625928,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$2.49,0.11,4.622%,32992500.00,Hong Kong,2024,6270,,
SUI,Sun Communities Inc. Common Stock,$124.13,1.20,0.976%,15443284276.00,United States,1993,22450,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$42.82,-0.29,-0.673%,7462158458.00,United States,2015,27793,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$58.1095,-0.0005,-0.001%,5859697420.00,United States,2012,33882,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$3.78,0.23,6.479%,106185643.00,United States,,84612,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.41,-1.14,-3.398%,1773959924.00,United States,2012,137524,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.062,0.112,1.882%,538804757.00,,2016,281469,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$3.96,0.03,0.763%,76391564.00,United States,,53877,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.72,0.02,2.857%,13889375.00,United States,,2800,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$7.50,7.50,,0.00,Canada,,816,,
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.40,0.02,0.162%,8439834221.00,Brazil,2018,147030,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$6.595,-0.005,-0.076%,1093240343.00,United States,,58674,Real Estate,Real Estate Investment Trusts
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2022,669,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1209,0.0089,7.946%,0.00,United States,2022,3544,,
SVM,Silvercorp Metals Inc. Common Shares,$3.755,-0.025,-0.661%,666055133.00,Canada,,1190818,Basic Materials,Precious Metals
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.206,0.006,3.00%,7670773.00,Cayman Islands,,77068,,
SVRA,Savara Inc. Common Stock,$4.725,-0.055,-1.151%,652749966.00,United States,,31162,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.9506,-0.0129,-1.339%,13228403.00,Israel,2022,16672,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.0701,0.0001,0.143%,4877504.00,Israel,2022,232,,
SVT,Servotronics Inc. Common Stock,$12.2147,0.1147,0.948%,31065805.00,United States,1970,902,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$18.445,0.065,0.354%,2976356988.00,United States,2023,20063,Consumer Discretionary,Other Specialty Stores
SWAG,Stran & Company Inc. Common Stock,$1.33,-0.02,-1.481%,24747748.00,United States,2021,818,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.07,0.002,2.941%,1302513.00,United States,2021,5400,Consumer Discretionary,Advertising
SWAV,Shockwave Medical Inc. Common Stock,$326.18,-0.16,-0.049%,12198093443.00,United States,2019,1056906,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$17.595,-0.135,-0.761%,800867674.00,United States,,33740,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$11.37,0.07,0.619%,1895053511.00,United States,2018,35323,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.66,-0.10,-2.66%,422314488.00,United States,2021,13595,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$6.22,0.06,0.974%,87080000.00,Hong Kong,2023,55046,,
SWK,Stanley Black & Decker Inc. Common Stock,$95.62,0.21,0.22%,14706553647.00,United States,,66921,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.71,0.69,4.054%,221323800.00,United States,,994,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.15,0.00,0.00%,314302291.00,United States,,601,,
SWKS,Skyworks Solutions Inc. Common Stock,$103.635,-1.845,-1.749%,16605010214.00,United States,,398434,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.545,0.035,0.466%,8310538727.00,United States,,1098032,Energy,Oil & Gas Production
SWSS,Clean Energy Special Situations Corp. Common stock,$11.00,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.027,0.0069,34.328%,0.00,United States,2021,400,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$44.16,-0.33,-0.742%,3258427075.00,United States,2019,28641,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$17.31,0.12,0.698%,117562683.00,United Arab Emirates,,48185,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0227,0.00,0.00%,154169.00,United Arab Emirates,,11428,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$74.97,0.43,0.577%,5367513960.00,United States,,11263,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.7597,-0.0203,-0.261%,0.00,United States,,6402,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$11.185,0.005,0.045%,937039739.00,United States,2011,34880,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$173.84,1.67,0.97%,2063588928.00,United States,,5787,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.34,1.03,1.53%,2893767365.00,United States,,6089,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.80,0.11,6.509%,1017961.00,China,2019,224258,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2887,0.0137,4.982%,3340426.00,United States,2023,1322,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.11,0.0055,5.263%,1272764.00,United States,2023,535,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.15,-0.01,-0.862%,120860763.00,China,2019,20860,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$46.35,0.19,0.412%,1359601329.00,United States,,6235,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.78,0.00,0.00%,20731619.00,United States,2015,27,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$42.445,1.165,2.822%,17268476687.00,United States,2014,975911,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.04,0.10,0.557%,,United States,,15730,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.59,0.04,0.163%,,United States,,24307,,
SYK,Stryker Corporation Common Stock,$349.64,-1.38,-0.393%,132955517547.00,United States,,55698,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$44.19,0.19,0.432%,25500234293.00,United States,2021,101219,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$93.89,0.57,0.611%,3690216131.00,United States,2002,18113,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.29,0.00,0.00%,17272500.00,,2024,76,,
SYPR,Sypris Solutions Inc. Common Stock,$1.70,0.07,4.294%,38087903.00,United States,,5658,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.25,-0.02,-1.575%,7164484.00,United States,2023,8105,Industrials,Other Specialty Stores
SYRE,Spyre Therapeutics Inc. Common Stock,$36.19,0.01,0.028%,1308302555.00,United States,2016,35823,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$4.595,-0.075,-1.606%,121555629.00,United States,2016,24217,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.98,0.23,8.364%,77745518.00,Japan,2023,268,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$3.40,-0.11,-3.134%,1895446.00,Canada,2020,5142,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0474,-0.0001,-0.211%,26425.00,Canada,2020,8,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$76.61,-0.06,-0.078%,38138736994.00,United States,,208438,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.354,-0.066,-0.379%,124129556759.00,United States,,5043284,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.64,0.01,0.046%,,United States,,5814,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.51,0.02,0.098%,,United States,,20680,,
TAC,TransAlta Corporation Ordinary Shares,$6.2691,-0.0709,-1.118%,1942576170.00,Canada,,124212,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$4.94,0.03,0.611%,49225490.00,United States,1996,3651,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.23,0.038,1.19%,19448411.00,United States,1995,578,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.6415,0.0215,0.158%,42803980880.00,Japan,2018,111765,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.06,-0.06,-0.54%,7044657787.00,China,,514316,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$3.655,0.005,0.137%,617342552.00,United States,2020,123281,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.225,0.00,0.00%,38003303.00,United States,2020,4800,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$14.25,-0.08,-0.558%,2260514507.00,United States,2018,106565,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$0.68,0.0036,0.532%,1509600.00,China,2015,17993,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$1.05,-0.03,-2.778%,1953201.00,Hong Kong,,6695,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$67.05,-0.30,-0.445%,13447884524.00,Canada,,103293,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.4419,-0.1881,-5.182%,39354124.00,United States,2014,125256,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$42.15,0.02,0.047%,1583997000.00,Israel,,3305,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$34.82,0.08,0.23%,1191501611.00,United States,2020,28836,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$10.895,0.105,0.973%,966026442.00,United States,2021,20263,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$9.495,0.015,0.158%,544867214.00,United States,2006,182432,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$11.63,-0.01,-0.086%,117493378.00,Israel,,195,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$56.56,-4.24,-6.974%,174994604.00,United States,,14568,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.795,0.055,0.232%,170200691660.00,United States,2017,8813,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$23.29,0.03,0.129%,2613155514.00,,2024,48178,,
TBBK,The Bancorp Inc Common Stock,$32.16,0.19,0.594%,1696407358.00,United States,2004,15051,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.7945,0.0445,0.18%,177349907517.00,United States,2018,4160,Telecommunications,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$11.84,0.04,0.339%,371629598.00,United States,,34032,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$0.4529,0.0129,2.932%,13633777.00,United States,2000,2177,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$4.275,-0.125,-2.841%,1456329815.00,Israel,,325065,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.33,-0.011,-3.226%,112418442.00,Israel,,1445,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.98,-0.09,-0.56%,512668490.00,United States,2021,2482,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.41,0.03,1.261%,1368704.00,United States,2018,7294,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.635,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.1297,0.00,0.00%,0.00,United States,2023,79,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.73,-0.04,-0.515%,68229718.00,United States,2009,246,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.31,0.00,0.00%,448413431.00,Cayman Islands,,18670,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$8.83,-0.04,-0.451%,128103662.00,United States,2002,4540,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$1.99,-0.01,-0.50%,3405429.00,China,2018,8960,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.86,0.00,0.00%,59891111.00,United States,2021,94,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.66,0.01,0.017%,2781032471.00,United States,2003,28108,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.03,0.25,1.264%,949609281.00,United States,,2023,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$34.20,0.12,0.352%,1137769088.00,United States,,1642,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.68,-0.22,-11.579%,4076527.00,United Kingdom,2022,246589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0223,0.00,0.00%,1425029.00,United Kingdom,2022,40,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.65,0.00,0.00%,46702457.00,United States,2021,69,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.34,0.25,1.31%,263161449.00,United States,2021,833,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$35.65,-0.18,-0.502%,307991615.00,United States,,8200,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$1.48,0.00,0.00%,17760000.00,China,2023,105,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$15.785,-0.015,-0.095%,372535218.00,United States,2016,31830,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$11.16,0.00,0.00%,3280439648.00,,2021,441454,Finance,Real Estate
TCOM,Trip.com Group Limited American Depositary Shares,$48.755,0.615,1.278%,31498988297.00,China,2003,976199,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.2139,-0.0414,-16.216%,9733413.00,United States,2015,2254298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.07,-0.07,-0.69%,581716348.00,United States,2012,92509,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.711,0.001,0.058%,27397352.00,United States,,16053,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$7.03,-0.06,-0.846%,336611838.00,United States,2021,15396,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$1.1001,0.0001,0.009%,56778108.00,United States,2013,8251,Consumer Discretionary,Catalog/Specialty Distribution
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$2.32,-0.03,-1.277%,24951113.00,China,2014,28260,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$17.77,-0.18,-1.003%,193031689.00,Canada,,343,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$58.835,-0.485,-0.818%,104261503500.00,Canada,,372803,,
TDC,Teradata Corporation Common Stock,$38.152,-0.058,-0.152%,3716004800.00,United States,,54939,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$7.10,0.00,0.00%,1028921350.00,,2021,3714,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$7.94,0.00,0.00%,0.00,United States,,2771,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1234.755,-0.525,-0.043%,68660108801.00,United States,2006,13285,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$14.48,-0.01,-0.069%,2418724228.00,United States,2015,556433,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$15.65,-0.02,-0.128%,1768450000.00,United States,,70820,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$18.46,0.11,0.599%,,United States,,1445,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.76,0.05,0.318%,,United States,,4840,,
TDUP,ThredUp Inc. Class A Common Stock,$1.765,-0.025,-1.397%,192084214.00,United States,2021,25208,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$96.79,-1.91,-1.935%,5059319479.00,United States,2017,97423,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$416.975,0.115,0.028%,19754758962.00,United States,,4999,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.819,0.019,0.161%,159451630.00,,2019,1546,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$196.36,-0.26,-0.132%,50937118855.00,Australia,2015,141544,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$67.93,0.94,1.403%,10678031162.00,United States,,126911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$46.94,0.21,0.449%,24305532000.00,Canada,,918782,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.35,0.0312,0.302%,73512738.00,United States,2019,4257,Finance,Commercial Banks
TEF,Telefonica SA Common Stock,$4.26,-0.03,-0.699%,24496951698.00,Spain,1988,35014,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.405,0.045,0.84%,0.00,United States,1993,25266,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.77,0.12,0.083%,44704829348.00,Switzerland,,95364,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$4.99,-0.04,-0.795%,123001479.00,United States,2019,14717,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$0.5503,-0.0115,-2.047%,430551105.00,United States,,6417314,Finance,Investment Bankers/Brokers/Service
TELO,Telomir Pharmaceuticals Inc. Common Stock,$7.30,0.20,2.817%,216151642.00,United States,2024,4136,,
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$13.58,0.00,0.00%,10624902793.00,United States,,89,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$48.47,0.16,0.331%,5725270923.00,United States,2018,28041,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.09,0.02,0.181%,0.00,United States,2022,134,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.2087,0.0047,2.304%,0.00,United States,2022,759,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.8999,0.0799,2.092%,7636960.00,United States,,18895,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$7.95,-0.05,-0.625%,3424363936.00,Argentina,,18081,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$108.58,1.31,1.221%,16621492308.00,United States,,107538,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$5.36,-0.02,-0.372%,346533074.00,United States,2021,153061,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.76,0.02,0.17%,0.00,Malaysia,2022,200,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$14.36,0.11,0.772%,16098909998.00,Israel,,1012853,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$64.75,-0.35,-0.538%,4338250000.00,United States,,33575,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$38.55,0.46,1.208%,51446126990.00,United States,,706741,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.88,-0.05,-0.228%,,United States,,307,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.6499,-0.0101,-0.043%,,United States,,9402,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.2099,0.0999,0.473%,,United States,,4082,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$4.37,-0.12,-2.673%,11008991.00,United States,2019,6937,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$159.32,0.41,0.258%,13690638444.00,Canada,,10886,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$78.18,1.14,1.48%,1823907815.00,United States,2014,2501,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.96,0.00,0.00%,512317928.00,United States,,27,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$15.60,0.06,0.386%,3136838047.00,Canada,2022,63896,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.48,0.00,0.00%,0.00,,2021,11,,
TFSL,TFS Financial Corporation Common Stock,$12.315,0.085,0.695%,3456954167.00,United States,2007,15292,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$217.38,0.61,0.281%,10229138057.00,United States,,9377,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$6.49,-0.07,-1.067%,223455691.00,United States,,10844,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.14,0.00,0.00%,0.00,Cayman Islands,2022,47,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.915,-0.005,-0.102%,310953275.00,United States,,11279,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$2.405,0.025,1.05%,694388435.00,Canada,,1041130,Basic Materials,Precious Metals
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.1301,0.0165,0.066%,,Bermuda,,2302,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$25.10,0.00,0.00%,,Bermuda,,5,,
TGI,Triumph Group Inc. Common Stock,$14.42,0.01,0.069%,1108408787.00,United States,1996,36621,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$5.19,-0.17,-3.172%,5741572.00,United States,2022,5311,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$55.24,1.30,2.41%,2596098150.00,Colombia,2022,116587,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.245,0.035,0.246%,2508636708.00,United States,,92613,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$18.42,-0.13,-0.701%,2773171745.00,Argentina,,61918,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$171.65,-0.12,-0.07%,79249123860.00,United States,,224098,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.38,-0.14,-0.964%,2220570701.00,United States,,331001,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$10.85,0.00,0.00%,1090646655.00,United States,2018,15308,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.4256,-0.0206,-4.617%,4996406.00,United States,2022,28873,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$101.95,-0.23,-0.225%,10194490250.00,United States,,36439,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.07,-0.01,-0.926%,159624246.00,China,,675,Finance,Blank Checks
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.38,0.00,0.00%,0.00,United States,2021,155,Industrials,Consumer Electronics/Appliances
