SILC,Silicom Ltd Ordinary Shares,$15.16,-0.04,-0.263%,102481600.00,Israel,,24207,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$17.53,-0.20,-1.128%,686731071.00,United States,2019,413280,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.06,0.011,0.537%,5857886.00,United States,,10603,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$7.20,0.03,0.418%,1057953600.00,Canada,2018,2064164,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.50,0.00,0.00%,5006472120.00,Mexico,1998,311,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$82.87,2.47,3.072%,2739179428.00,Taiwan,2005,640271,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.2264,0.0024,1.071%,,,2023,502623,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.0248,0.0003,1.224%,562467.00,United States,2014,24991434,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.38,-0.11,-3.152%,12987521540.00,United States,,24516789,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.6701,-0.0199,-2.884%,4297286.00,China,2016,17998,Health Care, Medicinal Chemicals and Botanical Products 
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.40,0.00,0.00%,,United States,,1286,,
SITC,SITE Centers Corp. Common Stock,$14.09,-0.03,-0.212%,2949845442.00,United States,,2669546,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$174.15,4.43,2.61%,7861112888.00,United States,2016,265296,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$84.77,1.25,1.497%,1923614827.00,United States,2019,192482,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$25.56,0.24,0.948%,2150301354.00,United States,,552847,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJM,The J.M. Smucker Company Common Stock,$115.94,-1.28,-1.092%,12309993267.00,United States,,1444742,Consumer Staples,Packaged Foods
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.07,0.06,5.941%,40317371.00,China,2019,21702,Technology,EDP Services
SJT,San Juan Basin Royalty Trust Common Stock,$5.46,-0.05,-0.907%,254484026.00,United States,,229827,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$54.89,0.44,0.808%,1759792776.00,United States,1972,150007,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.63,-0.10,-2.114%,409311048.00,,2021,280403,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.08,0.02,0.181%,0.00,United States,2022,133500,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.4655,-0.0045,-0.957%,0.00,United States,2022,2100,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$9.43,0.56,6.313%,76089001.00,United States,2019,15416,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$3.80,0.09,2.426%,469024181.00,United States,2020,2500949,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$6.38,0.02,0.314%,136836071.00,United States,2020,71021,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.21,0.16,0.76%,4641450984.00,South Korea,,238734,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.01,0.37,1.339%,3050763573.00,United States,1993,571178,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$37.47,-0.78,-2.039%,1498613662.00,United States,2023,275814,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$58.25,0.25,0.431%,8928314535.00,United States,1999,1341982,Consumer Discretionary,Shoe Manufacturing
SKYH,Sky Harbour Group Corporation Class A Common Stock,$10.81,-0.11,-1.007%,718016177.00,United States,2022,8478,Industrials,Military/Government/Technical
SKY,Skyline Champion Corporation Common Stock,$80.84,0.44,0.547%,4668794314.00,United States,,159546,Consumer Discretionary,Homebuilding
SKYT,SkyWater Technology Inc. Common Stock,$10.34,0.09,0.878%,488877330.00,United States,2021,241330,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$70.74,1.52,2.196%,2845823087.00,United States,1986,431508,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.12,0.05,4.673%,108495410.00,United States,2022,234893,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$132.65,1.43,1.09%,4232154476.00,United States,2000,178901,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.04,0.025,0.227%,0.00,United States,2021,238,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.24,0.06,33.333%,0.00,United States,2021,2000,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$54.04,-0.99,-1.799%,77425382327.00,France,,8975894,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.26,0.08,0.607%,1035441271.00,United States,2012,587128,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$11.91,-0.25,-2.056%,449684405.00,United States,2018,137078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.83,-0.01,-0.543%,331398042.00,United States,2021,1312008,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.1909,-0.0268,-12.311%,34570430.00,United States,2021,1984,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.75,-0.35,-16.667%,7411247.00,United States,2019,72838,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$53.33,-0.06,-0.112%,31178391015.00,Canada,,282254,Finance,Life Insurance
SLG^I,SL Green Realty Corporation Preferred Series I,$22.35,0.08,0.359%,,United States,,20213,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.886,-0.0979,-9.95%,24681851.00,Israel,2018,108473,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$48.27,0.18,0.374%,5140752828.00,United States,2022,613560,Industrials,Containers/Packaging
SLG,SL Green Realty Corp Common Stock,$53.87,2.14,4.137%,3490722830.00,United States,1997,683045,Real Estate,Real Estate Investment Trusts
SLI,Standard Lithium Ltd. Common Shares,$1.18,0.00,0.00%,203965592.00,Canada,2021,1155370,,
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.18,0.02,0.027%,16345541859.00,United States,,8112,Finance,Finance: Consumer Services
SLM,SLM Corporation Common Stock,$21.49,0.27,1.272%,4735315375.00,United States,,771840,Finance,Finance: Consumer Services
SLNA,Selina Hospitality PLC Ordinary Shares,$0.04,-0.0151,-27.405%,4655291.00,United Kingdom,,106085818,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0054,-0.0071,-56.80%,0.00,United Kingdom,,38376,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$5.07,0.06,1.198%,243075375.00,United States,,14933,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.1801,-0.0198,-0.471%,77687217.00,United States,,8497,Utilities,Oil/Gas Transmission
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.7499,-0.0001,-0.004%,7813813.00,United States,,1032,Technology,EDP Services
SLNH,Soluna Holdings Inc. Common Stock,$2.82,0.10,3.676%,8013002.00,United States,,88924,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$40.31,-1.49,-3.565%,1308485939.00,United States,2014,196075,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$21.41,0.26,1.229%,786765153.00,United Kingdom,,65314,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$49.42,1.72,3.606%,987655982.00,United States,,203748,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$2.00,0.02,1.01%,337988984.00,United States,2020,610152,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.11,-0.01,-0.066%,824320520.00,United States,2010,241645,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.05,-0.02,-0.329%,595108553.00,United States,2023,788919,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.473,-0.017,-3.469%,2040727.00,United States,2015,40002,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.445,0.105,7.836%,81306783.00,United States,,2297115,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$60.59,0.33,0.548%,2497574937.00,United States,2021,149313,Basic Materials,Paper
SMAR,Smartsheet Inc. Class A Common Stock,$38.73,0.47,1.228%,5322436477.00,United States,2018,1389924,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.89,-0.08,-0.191%,475692870.00,United States,,16464,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.77,0.12,0.581%,354297028.00,United States,,24957,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$928.50,-19.52,-2.059%,51934096905.00,United States,2020,4316716,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.70,0.14,1.211%,80400182967.00,Japan,,1774117,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.693,0.194,38.878%,552090.00,United States,2023,47970275,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$74.98,0.03,0.04%,4250789554.00,United States,1992,510448,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$14.22,-0.25,-1.728%,386476123.00,United States,2017,175600,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$45.49,-0.26,-0.568%,239159717.00,United States,,7086,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.49,0.17,0.60%,296742581.00,United States,2012,19203,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$28.13,-0.56,-1.952%,197784365.00,United States,,52150,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$26.03,0.02,0.077%,382217466.00,United States,,12537,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.95,0.07,1.804%,2771703857.00,United States,2015,1589921,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$32.27,0.07,0.217%,3226643933.00,United States,,1352296,Consumer Staples,Packaged Foods
SMP,Standard Motor Products Inc. Common Stock,$33.99,0.07,0.206%,745017599.00,United States,,92764,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$5.94,-0.16,-2.623%,1391670459.00,United States,2022,6877310,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.60,0.04,1.563%,530059101.00,United States,,840017,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.3059,-0.0006,-0.196%,22922894.00,United States,1995,275933,Technology,Computer Software: Prepackaged Software
SM,SM Energy Company Common Stock,$52.01,-0.75,-1.422%,6019977545.00,United States,,1271173,Energy,Oil & Gas Production
SMTC,Semtech Corporation Common Stock,$33.86,1.32,4.057%,2186109309.00,United States,,5829149,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$34.00,0.07,0.206%,293175370.00,United States,,28154,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$8.71,0.11,1.279%,685049147.00,,2021,88065,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1473,-0.0129,-8.052%,417720.00,Ireland,,1635530,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$11.36,0.06,0.531%,505522113.00,United States,2024,141357,,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0125,0.0058,86.567%,35448.00,Ireland,,100,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.01,-0.01,-0.98%,37123615.00,United States,2022,7168,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.11,0.11,1.00%,18338516187.00,United States,2017,14688935,Technology,Computer Software: Programming Data Processing
SNA,Snap-On Incorporated Common Stock,$293.31,0.55,0.188%,15461409004.00,United States,,222207,Consumer Discretionary,Industrial Machinery/Components
SNAX,Stryve Foods Inc. Class A Common Stock,$1.28,0.12,10.345%,4053815.00,United States,2019,17842,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.58,0.11,0.817%,302005620.00,United States,,309193,Consumer Discretionary,Home Furnishings
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.10,0.20,0.957%,22900526.00,United States,,3646,Technology,EDP Services
SNCR,Synchronoss Technologies Inc. Common Stock,$8.05,0.05,0.625%,83006609.00,United States,2018,37843,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.81,0.25,1.717%,789239725.00,United States,2021,456880,Consumer Discretionary,Air Freight/Delivery Services
SNDA,Sonida Senior Living Inc. Common Stock,$27.98,-1.07,-3.683%,369452509.00,United States,,40089,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.27,0.07,3.182%,593354960.00,Canada,2019,9001304,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.64,0.04,0.177%,3984311358.00,United States,2017,640545,Industrials,Trucking Freight/Courier Services
SND,Smart Sand Inc. Common Stock,$2.21,0.03,1.376%,95049802.00,United States,2016,205353,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.81,-0.08,-0.349%,1938062736.00,United States,2016,426710,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.6743,0.0092,1.383%,3469025.00,United States,2016,76093,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$66.89,0.11,0.165%,2110379768.00,United States,,120064,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.21,-0.17,-2.304%,165976082.00,United States,,25617,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.4844,0.0129,2.736%,5098037.00,United States,,517947,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.35,-0.12,-0.49%,10644848776.00,United Kingdom,,852377,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1469,-0.0054,-3.546%,2292732.00,United States,2007,194035,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$154.86,1.00,0.65%,51754212000.00,United States,2020,2682723,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$9.07,0.15,1.682%,692976090.00,United States,2021,11230,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$576.36,0.91,0.158%,87920081168.00,United States,1992,605564,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$5.39,0.3901,7.802%,5849945.00,United States,,276929,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.035,0.025,2.475%,25948464.00,United States,2021,42733,Health Care,Biotechnology: Pharmaceutical Preparations
SN,SharkNinja Inc. Ordinary Shares,$64.83,0.11,0.17%,9016774812.00,United States,2023,476572,,
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.20,-0.05,-2.222%,6182000.00,China,2021,9975,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.3672,0.004,1.101%,16801244.00,United States,2021,63678,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.24,-0.01,-0.80%,28904400.00,Israel,,9903,Telecommunications,Telecommunications Equipment
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.1057,0.0857,0.343%,,United States,,2323,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.76,-0.04,-0.161%,,United States,,16240,,
SNV,Synovus Financial Corp. Common Stock,$39.03,0.78,2.039%,5713965616.00,United States,,673132,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$116.92,-0.80,-0.68%,10249024571.00,United States,2003,1989110,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.15,-0.10,-0.212%,119270637077.00,France,,1510783,Health Care,Biotechnology: Pharmaceutical Preparations
SOAR,Volato Group Inc. Class A Common Stock,$2.99,0.02,0.673%,87462371.00,,2022,12630,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.33,0.0014,0.426%,6602463.00,United States,,104721,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$10.97,0.04,0.366%,660023971.00,,2021,105971,,
SOFI,SoFi Technologies Inc. Common Stock  ,$7.76,0.36,4.865%,7579478166.00,United States,,56858152,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$3.53,0.24,7.295%,18294204.00,China,2020,47733,Technology,Computer Software: Programming Data Processing
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.99,-0.01,-0.053%,376935643.00,United States,,596,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.11,-0.13,-0.676%,379317543.00,United States,,8169,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.69,-0.11,-0.585%,370980894.00,United States,,1146,Real Estate,Real Estate Investment Trusts
SOHO,Sotherly Hotels Inc. Common Stock,$1.3799,-0.0151,-1.082%,27389863.00,United States,,17955,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.45,0.09,0.792%,378407432.00,China,,33848,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.96,0.02,0.224%,385378990.00,United States,2017,192722,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.38,-0.01,-0.041%,26598948455.00,United States,2017,6066,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.50,-0.05,-0.212%,25638855156.00,United States,2020,31012,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.67,0.01,0.048%,15980251270.00,United States,2020,49070,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.15,0.07,3.365%,129590908.00,China,2008,298862,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$67.01,-3.05,-4.353%,11573241817.00,United States,2024,4467678,Health Care,Medical/Dental Instruments
SOND,Sonder Holdings Inc. Class A Common Stock,$4.52,0.65,16.796%,50012616.00,United States,2021,186499,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0055,0.00,0.00%,60856.00,United States,2021,900,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.6154,0.0154,2.567%,26589023.00,United States,2019,41845,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.0296,0.0296,1.48%,6229890.00,United States,,25034,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$18.09,-0.21,-1.148%,2240319888.00,United States,2018,1469375,Consumer Staples,Consumer Electronics/Appliances
SON,Sonoco Products Company Common Stock,$57.61,0.44,0.77%,5653147052.00,United States,,458894,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$84.32,-0.50,-0.589%,103755566233.00,Japan,,551342,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.1442,-0.0148,-9.308%,4738353.00,United States,2021,350172,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.86,-0.17,-3.38%,317020517.00,Switzerland,2021,90036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$41.88,-0.46,-1.086%,349466948.00,United States,,16219,Finance,Investment Managers
SO,Southern Company (The) Common Stock,$70.06,0.15,0.215%,76436518817.00,United States,,3400339,Utilities,Power Generation
SOS,SOS Limited American Depositary Shares,$1.31,0.01,0.769%,417069466.00,,2017,431679,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.5161,0.1061,2.406%,71106925.00,United States,,13968,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.00,-0.18,-3.475%,1366146760.00,United States,,34777425,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$2.64,-0.08,-2.941%,721325489.00,United States,2021,134040,Technology,EDP Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$83.73,-0.68,-0.806%,2534641487.00,United States,,241293,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.2224,-0.0656,-22.778%,1321659.00,Israel,,10786752,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.18,-0.06,-4.839%,472047215.00,United States,2017,9189037,Consumer Discretionary,Transportation Services
SPEC,Spectaire Holdings Inc. Common Stock,$0.694,0.004,0.58%,10649336.00,United States,2021,25195,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.05,0.0003,0.604%,767243.00,United States,2021,13541,Industrials,Industrial Machinery/Components
SPE,Special Opportunities Fund Inc Common Stock,$12.66,0.01,0.079%,0.00,United States,,28132,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$25.15,-0.55,-2.14%,413286203.00,United States,2019,46766,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.565,-0.0011,-0.194%,8246667.00,United States,2023,3415,,
SPGI,S&P Global Inc. Common Stock,$434.11,2.52,0.584%,136353951000.00,United States,,1049744,Finance,Finance: Consumer Services
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$60.50,-1.445,-2.333%,,United States,,940,,
SPG,Simon Property Group Inc. Common Stock,$150.36,0.21,0.14%,49002175144.00,United States,,999984,Real Estate,Real Estate Investment Trusts
SPHR,Sphere Entertainment Co. Class A Common Stock,$45.00,-1.80,-3.846%,1581248745.00,United States,2020,574361,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPH,Suburban Propane Partners L.P. Common Stock,$20.27,-0.46,-2.219%,1297688724.00,United States,1996,158738,Consumer Discretionary,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$12.59,0.65,5.444%,297612114.00,United States,2020,389580,Consumer Discretionary,Telecommunications Equipment
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.639,0.0822,14.763%,20194387.00,China,,194815,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.2734,0.00,0.00%,0.00,United States,2023,1,,
SPKLU,Spark I Acquisition Corp. Unit,$10.96,0.00,0.00%,0.00,United States,2023,134,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.16,-0.0001,-0.062%,0.00,United States,2023,1433,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.89,-0.15,-0.624%,,United States,,1309,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.615,0.985,2.618%,800068085.00,United States,,1301,Industrials,Industrial Specialties
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.37,-0.24,-0.736%,1804084785.00,Curacao,1992,262248,Technology,Computer Software: Prepackaged Software
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.24,-0.06,-0.237%,,Bermuda,,14431,,
SPNT,SiriusPoint Ltd. Common Shares,$12.77,0.02,0.157%,2168316884.00,Bermuda,2013,1026480,Finance,Property-Casualty Insurers
SPOK,Spok Holdings Inc. Common Stock,$15.75,-0.23,-1.439%,317149733.00,United States,,118572,Technology,Retail: Computer Software & Peripheral Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$309.07,-1.24,-0.40%,60931107238.00,Luxembourg,2018,1721212,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.745,0.0417,5.929%,11968917.00,Singapore,2023,18441,,
SPRB,Spruce Biosciences Inc. Common Stock,$0.79,-0.05,-5.952%,32507836.00,United States,2020,635256,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.80,-0.01,-0.552%,1272029.00,Israel,,95581,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.68,0.03,1.818%,90500154.00,United States,2017,259832,Health Care,Biotechnology: Pharmaceutical Preparations
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$33.91,-0.48,-1.396%,3935372591.00,United States,2006,1544099,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.52,0.06,1.734%,64156115.00,United States,2019,71466,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.93,0.06,0.608%,958260431.00,United States,2020,476496,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$177.11,-2.22,-1.238%,6548405808.00,United States,2010,149192,Technology,EDP Services
SP,SP Plus Corporation Common Stock,$52.00,0.00,0.00%,1029541968.00,United States,2004,86610,Consumer Discretionary,Rental/Leasing Companies
SPTN,SpartanNash Company Common Stock,$18.98,0.07,0.37%,657052430.00,United States,,161988,Consumer Discretionary,Food Distributors
SPT,Sprout Social Inc Class A Common Stock,$57.20,1.30,2.326%,3217510639.00,United States,2019,464541,Technology,Computer Software: Prepackaged Software
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.69,-0.13,-3.403%,138836272.00,United States,2014,775123,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.62,-0.04,-1.504%,459446051.00,United States,2005,3329752,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$121.29,0.22,0.182%,5541499703.00,United States,,289649,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.64,0.07,0.45%,0.00,United States,,33217,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$78.35,1.18,1.529%,48239546550.00,United States,2015,4708470,Technology,Computer Software: Prepackaged Software
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$16.85,-0.2389,-1.398%,221239540.00,United States,,2167,Real Estate,Real Estate Investment Trusts
