Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.18,-0.05,-0.378%,1029194265.00,United States,2012,609284,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$12.16,-0.22,-1.777%,459123624.00,United States,2018,148266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.84,-0.01,-0.541%,333208960.00,United States,2021,1492885,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.2177,0.0027,1.256%,39423691.00,United States,2021,300,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$2.10,0.02,0.962%,8893496.00,United States,2019,32199,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$53.39,0.25,0.47%,31213468898.00,Canada,,347171,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$51.73,0.57,1.114%,3352052942.00,United States,1997,888753,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.27,-0.28,-1.242%,,United States,,8283,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.9839,-0.0073,-0.736%,27409112.00,Israel,2018,14790,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$48.09,0.31,0.649%,5121582836.00,United States,2022,624435,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.18,0.01,0.855%,203965592.00,Canada,2021,747462,,
SLM,SLM Corporation Common Stock,$21.22,0.16,0.76%,4675820952.00,United States,,704723,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.16,-0.94,-1.252%,16341134864.00,United States,,6823,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.15,-0.27,-1.261%,777210788.00,United Kingdom,,203629,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.0551,-0.0249,-31.125%,6412663.00,United Kingdom,,14375823,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0125,0.0054,76.056%,0.00,United Kingdom,,220,Finance,Blank Checks
SLND,Southland Holdings Inc. Common Stock,$5.01,-0.09,-1.765%,240198744.00,United States,,5782,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.1999,0.0699,1.692%,78055200.00,United States,,2506,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.72,0.17,6.667%,7728853.00,United States,,134573,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.75,-0.15,-5.172%,7814098.00,United States,,1485,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$41.80,0.51,1.235%,1356852202.00,United States,2014,249968,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$47.70,0.16,0.337%,952429573.00,United States,,225168,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.98,0.01,0.508%,334609094.00,United States,2020,677684,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.12,0.07,0.465%,824866066.00,United States,2010,128154,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$6.07,-0.32,-5.008%,597075854.00,United States,2023,1717958,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.49,-0.0175,-3.448%,2114072.00,United States,2015,45700,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.34,0.05,3.876%,75398678.00,United States,,946292,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$60.26,-0.90,-1.472%,2483972037.00,United States,2021,229096,Basic Materials,Paper
SM,SM Energy Company Common Stock,$52.76,0.72,1.384%,6106787450.00,United States,,1907780,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$38.26,0.16,0.42%,5257847137.00,United States,2018,2261328,Technology,EDP Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.97,-0.33,-0.78%,476601331.00,United States,,6072,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.65,0.31,1.524%,352250054.00,United States,,32256,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$948.02,-9.97,-1.041%,53025915507.00,United States,2020,5336013,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.56,0.01,0.087%,79438129496.00,Japan,,765736,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$0.499,-0.006,-1.188%,397536.00,United States,2023,578164,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$74.95,0.89,1.202%,4249088784.00,United States,1992,736737,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$14.47,-0.06,-0.413%,393270710.00,United States,2017,159064,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$45.75,1.75,3.977%,240526645.00,United States,,7189,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.32,0.01,0.035%,294971916.00,United States,2012,21218,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$28.69,0.69,2.464%,201721771.00,United States,,57678,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$26.01,0.08,0.309%,381923791.00,United States,,38570,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.88,0.34,9.605%,2722585055.00,United States,2015,2435784,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$33.92,0.76,2.292%,743483288.00,United States,,115108,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$32.20,-0.53,-1.619%,3213962822.00,United States,,1881533,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$6.10,-0.06,-0.974%,1429156532.00,United States,2022,5530194,Industrials,Electrical Products
SMRT,SmartRent Inc. Class A Common Stock,$2.56,0.00,0.00%,521904346.00,United States,,1124770,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$0.3065,-0.0054,-1.731%,22967855.00,United States,1995,283783,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$32.54,-0.52,-1.573%,2100885910.00,United States,,3463175,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.93,-0.26,-0.76%,292571774.00,United States,,14408,Health Care,Medical/Dental Instruments
SMWB,Similarweb Ltd. Ordinary Shares,$8.60,-0.14,-1.602%,676397551.00,,2021,158267,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1602,0.0112,7.517%,454303.00,Ireland,,8180317,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$11.30,-0.23,-1.995%,502852102.00,United States,2024,135677,,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0067,0.00,0.00%,19000.00,Ireland,,9,Finance,Blank Checks
SN,SharkNinja Inc. Ordinary Shares,$64.72,1.80,2.861%,9001475642.00,United States,2023,965977,,
SNA,Snap-On Incorporated Common Stock,$292.76,-0.45,-0.153%,15432416556.00,United States,,210244,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.02,-0.02,-1.923%,37491175.00,United States,2022,15808,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.00,-0.02,-0.181%,18156946720.00,United States,2017,14648129,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.16,0.02,1.754%,3673770.00,United States,2019,18843,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0058,-0.0038,-39.583%,18369.00,United States,2019,1000,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$13.47,-0.67,-4.738%,299559330.00,United States,,430469,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$8.00,0.09,1.138%,82491040.00,United States,2018,27436,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.90,-0.10,-0.476%,567086994.00,United States,,9535,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.56,0.44,3.116%,775916975.00,United States,2021,824786,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.18,0.23,11.795%,93759533.00,United States,2016,480522,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$29.05,1.03,3.676%,383580964.00,United States,,23860,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$2.20,-0.07,-3.084%,575057670.00,Canada,2019,9859523,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$22.60,0.30,1.345%,3977271938.00,United States,2017,836095,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$22.89,0.27,1.194%,1944859975.00,United States,2016,763895,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.6651,-0.0203,-2.962%,3421695.00,United States,2016,44019,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$66.78,-0.64,-0.949%,2106909267.00,United States,,109775,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.38,-0.11,-1.469%,169889526.00,United States,,11755,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.4715,0.0014,0.298%,4962272.00,United States,,74691,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.47,0.13,0.534%,10697307990.00,United Kingdom,,493333,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1523,-0.008,-4.991%,2377012.00,United States,2007,149043,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$153.86,2.52,1.665%,51420012000.00,United States,2020,5113606,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$8.92,-0.63,-6.597%,681515625.00,United States,2021,16250,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$575.45,8.34,1.471%,87781266411.00,United States,1992,773656,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.9999,0.4749,10.495%,1471046.00,United States,,137429,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.01,0.02,2.02%,25321690.00,United States,2021,192468,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.25,0.04,3.306%,29137500.00,Israel,,61479,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.25,-0.02,-0.881%,6322500.00,China,2021,4879,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.3632,-0.0248,-6.392%,16618224.00,United States,2021,25806,Health Care,Biotechnology: Pharmaceutical Preparations
SNV,Synovus Financial Corp. Common Stock,$38.25,0.33,0.87%,5599774143.00,United States,,1772510,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.02,-0.12,-0.477%,,United States,,16239,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.80,0.04,0.162%,,United States,,32790,,
SNX,TD SYNNEX Corporation Common Stock,$117.72,0.46,0.392%,10492782671.00,United States,2003,3087915,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$47.25,-0.55,-1.151%,119523597071.00,France,,1289338,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$69.91,-0.14,-0.20%,76272866550.00,United States,,5302558,Utilities,Power Generation
SOAR,Volato Group Inc. Class A Common Stock,$2.97,-0.21,-6.604%,86877338.00,,2022,58054,Finance,Blank Checks
SOBR,SOBR Safe Inc. Common Stock,$0.3286,0.0169,5.422%,6574453.00,United States,,72785,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$10.93,-0.04,-0.365%,657617320.00,,2021,63719,,
SOFI,SoFi Technologies Inc. Common Stock  ,$7.40,0.09,1.231%,7227852890.00,United States,,29121628,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$3.29,-0.12,-3.519%,17050405.00,China,2020,5129,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.395,0.005,0.36%,27689585.00,United States,,15551,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.00,0.325,1.74%,377134135.00,United States,,336,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.24,-0.25,-1.283%,381897935.00,United States,,1852,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.80,0.15,0.804%,373164302.00,United States,,700,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.36,0.17,1.519%,375433050.00,China,,32862,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.94,0.20,2.288%,384518769.00,United States,2017,202614,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.39,0.04,0.164%,26609858606.00,United States,2017,9343,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$23.55,0.10,0.426%,25693405911.00,United States,2020,71584,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.66,0.02,0.097%,15972520138.00,United States,2020,117255,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$2.08,-0.07,-3.256%,125371669.00,China,2008,465051,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$70.06,3.06,4.567%,12100004801.00,United States,2024,4216291,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$57.17,-0.65,-1.124%,5609970785.00,United States,,417202,Consumer Discretionary,Containers/Packaging
SOND,Sonder Holdings Inc. Class A Common Stock,$3.87,0.32,9.014%,42820536.00,United States,2021,114335,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.5999,0.0079,1.334%,25919329.00,United States,2019,36047,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.00,0.02,1.01%,6139032.00,United States,,18856,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$18.30,-0.39,-2.087%,2266326918.00,United States,2018,1255948,Consumer Staples,Consumer Electronics/Appliances
SONY,Sony Group Corporation American Depositary Shares ,$84.82,0.27,0.319%,104370815084.00,Japan,,411287,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$0.159,-0.0175,-9.915%,5224675.00,United States,2021,172350,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$5.03,0.13,2.653%,328109712.00,Switzerland,2021,17458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOR,Source Capital Inc. Common Stock,$42.34,0.28,0.666%,353305410.00,United States,,6955,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$1.30,-0.03,-2.256%,413885729.00,,2017,193106,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$4.41,-0.03,-0.676%,69436358.00,United States,,1782,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$5.18,-0.09,-1.708%,1415328043.00,United States,,27907795,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$2.72,-0.09,-3.203%,743183837.00,United States,2021,41243,Technology,EDP Services
SP,SP Plus Corporation Common Stock,$52.00,-0.05,-0.096%,1029541968.00,United States,2004,113047,Consumer Discretionary,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$84.41,-0.66,-0.776%,2555226178.00,United States,,213804,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.288,0.078,37.143%,1711500.00,Israel,,88554660,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$1.24,-0.02,-1.587%,496049616.00,United States,2017,7869510,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$12.65,0.03,0.238%,0.00,United States,,20518,Finance,Finance/Investors Services
SPEC,Spectaire Holdings Inc. Common Stock,$0.69,-0.01,-1.429%,10587956.00,United States,2021,47390,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0497,0.0047,10.444%,762640.00,United States,2021,47010,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$25.70,-0.07,-0.272%,422324271.00,United States,2019,10873,Finance,Major Banks
SPG,Simon Property Group Inc. Common Stock,$150.15,2.20,1.487%,48933736352.00,United States,,917735,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$61.945,-0.805,-1.283%,,United States,,3001,,
SPGC,Sacks Parente Golf Inc. Common Stock,$0.5661,-0.0339,-5.65%,8262722.00,United States,2023,15853,,
SPGI,S&P Global Inc. Common Stock,$431.59,3.17,0.74%,135562419000.00,United States,,1158013,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.73,-0.34,-1.614%,1327138000.00,United States,1996,175233,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$46.80,0.17,0.365%,1644498695.00,United States,2020,406958,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.5568,0.0029,0.524%,17596611.00,China,,32139,Technology,Semiconductors
SPIR,Spire Global Inc. Class A Common Stock,$11.94,0.13,1.101%,282246914.00,United States,2020,366627,Consumer Discretionary,Telecommunications Equipment
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.2734,0.0034,0.033%,0.00,United States,2023,671,,
SPKLU,Spark I Acquisition Corp. Unit,$10.96,0.46,4.381%,0.00,United States,2023,185,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.1601,0.00,0.00%,0.00,United States,2023,5,,
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.63,-0.37,-0.974%,779659771.00,United States,,2161,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.04,0.08,0.334%,,United States,,3490,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.61,1.41,4.519%,1817460761.00,Curacao,1992,680352,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$12.75,0.17,1.351%,2164920930.00,Bermuda,2013,454725,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.30,-0.028,-0.111%,,Bermuda,,5976,,
SPOK,Spok Holdings Inc. Common Stock,$15.98,0.20,1.267%,321781126.00,United States,,152448,Telecommunications,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$310.31,14.35,4.849%,61175565041.00,Luxembourg,2018,2986723,Consumer Discretionary,Broadcasting
SPPL,SIMPPLE LTD. Ordinary Shares,$0.7033,-0.0728,-9.38%,11298979.00,Singapore,2023,128402,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.39,0.36,1.058%,3991078249.00,United States,2006,2099770,Industrials,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$0.84,0.0007,0.083%,34565294.00,United States,2020,248506,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$1.81,-0.08,-4.233%,943173.00,Israel,,120181,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.65,-0.04,-2.367%,88884079.00,United States,2017,175812,Health Care,Biotechnology: Pharmaceutical Preparations
SPRU,Spruce Power Holding Corporation Class A Common Stock,$3.46,-0.18,-4.945%,63062545.00,United States,2019,40388,Consumer Discretionary,Auto Parts:O.E.M.
SPRY,ARS Pharmaceuticals Inc. Common Stock,$9.87,0.34,3.568%,952470338.00,United States,2020,442943,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$179.33,4.57,2.615%,6630487344.00,United States,2010,164689,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$55.90,-0.12,-0.214%,3144385397.00,United States,2019,423904,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$18.91,-0.40,-2.071%,654629160.00,United States,,232226,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.82,0.03,0.792%,142914581.00,United States,2014,1291899,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.66,-0.19,-6.667%,466460494.00,United States,2005,4912497,Technology,Semiconductors
SPXC,SPX Technologies Inc. Common Stock,$121.07,0.48,0.398%,5531448339.00,United States,,293943,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.57,0.07,0.452%,0.00,United States,,41106,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$77.17,2.44,3.265%,47513028810.00,United States,2015,8936970,Technology,Computer Software: Prepackaged Software
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.0455,-0.0495,-4.521%,13727355.00,United States,2020,27245,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.0889,-0.1101,-0.64%,224376283.00,United States,,707,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0671,-0.0019,-2.754%,881019.00,United States,,34246,Real Estate,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$47.61,-0.22,-0.46%,13599246890.00,Chile,1993,782508,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$0.50,-0.061,-10.873%,24178310.00,France,2011,478920,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$36.96,0.57,1.566%,5047745324.00,United States,2021,368918,Technology,Computer Software: Prepackaged Software
SR,Spire Inc. Common Stock,$59.34,-0.56,-0.935%,3262714778.00,United States,,285340,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.84,-0.05,-0.201%,,United States,,10216,,
SRAD,Sportradar Group AG Class A Ordinary Shares,$11.59,0.14,1.223%,12881878191.00,Switzerland,2021,140857,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.4799,0.0649,0.689%,90134226.00,United States,2023,8274,,
SRCE,1st Source Corporation Common Stock,$50.33,-0.08,-0.159%,1231104112.00,United States,,31361,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$51.80,-0.13,-0.25%,4794975987.00,United States,1996,299042,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$27.08,-0.10,-0.368%,385510880.00,United States,1998,290234,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,$70.52,-0.32,-0.452%,44579212076.00,United States,,2796389,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.89,0.20,0.81%,15734211409.00,United States,2019,31946,Consumer Discretionary,Professional Services
SRFM,Surf Air Mobility Inc. Common Stock,$0.8712,-0.0494,-5.366%,70368942.00,,2023,313183,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$9.58,-0.06,-0.622%,538999004.00,United States,2015,231805,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.06,0.00,0.00%,,United States,,101,,
SRI,Stoneridge Inc. Common Stock,$17.54,0.14,0.805%,483290319.00,United States,1997,67391,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$6.25,-0.2701,-4.143%,92639069.00,Canada,,1222,Finance,Commercial Banks
SRM,SRM Entertainment Inc. Common Stock,$1.72,-0.05,-2.825%,17484660.00,United States,2023,133882,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.08,0.29,0.231%,11833290093.00,United States,,303511,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$14.39,-0.01,-0.069%,1120495784.00,United States,2018,491621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$3.45,0.01,0.291%,56559890.00,United States,2016,38276,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$44.22,0.68,1.562%,0.00,United States,,17088,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$11.13,-0.20,-1.765%,22686680.00,United States,,13026,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0241,0.0041,20.50%,49124.00,United States,,2100,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$81.39,1.31,1.636%,6206214253.00,United States,,443100,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$10.34,-0.58,-5.311%,69000164.00,United States,2006,5638,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$24.85,-0.06,-0.241%,220456775.00,United States,2021,7838,Finance,Commercial Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$194.81,2.77,1.442%,8273119780.00,United States,,160807,Consumer Discretionary,Industrial Machinery/Components
SSIC,Silver Spike Investment Corp. Common Stock,$9.80,-0.20,-2.00%,60906422.00,United States,2022,1260,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.499,0.001,0.201%,17495399.00,United States,2005,32703,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$8.16,-0.04,-0.488%,5227847714.00,South Africa,,620692,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.73,0.16,0.256%,15501925798.00,United States,2010,814125,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$12.84,-0.01,-0.078%,68252060.00,United States,,24567,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.43,-0.29,-7.796%,290920015.00,United States,,752106,Industrials,Broadcasting
