VCIG,VCI Global Limited Ordinary Share,$1.00,-0.03,-2.913%,36808428.00,Malaysia,2023,236058,Consumer Discretionary,Diversified Commercial Services
VCNX,Vaccinex Inc. Common Stock,$7.45,0.64,9.398%,9175435.00,United States,2018,11805,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$6.24,-0.08,-1.266%,139684472.00,United States,,68154,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$43.91,0.86,1.998%,2824153542.00,United States,2018,157542,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.76,0.03,0.308%,467411524.00,United States,,28996,Finance,Trusts Except Educational Religious and Charitable
VC,Visteon Corporation Common Stock,$111.85,1.94,1.765%,3074921702.00,United States,,141208,Consumer Discretionary,Auto Parts:O.E.M.
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.82,0.00,0.00%,164563436.00,,2022,7,Finance,Blank Checks
VCYT,Veracyte Inc. Common Stock,$20.58,0.46,2.286%,1544895797.00,United States,2013,176185,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$35.31,0.51,1.466%,1990318699.00,United States,1994,92842,Technology,Semiconductors
VEEE,Twin Vee PowerCats Co. Common Stock,$0.90,0.02,2.273%,8568000.00,United States,2021,3504,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$215.915,1.185,0.552%,34830673041.00,United States,2013,297766,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$17.03,0.21,1.249%,561395329.00,United States,2020,8257,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$23.05,-0.63,-2.66%,1619706097.00,Netherlands,,9941,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$38.70,1.18,3.145%,2107293522.00,United States,2021,206771,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.2121,-0.0266,-11.144%,16819697.00,United States,,5826249,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$7.16,0.625,9.564%,265866273.00,United States,2017,1446566,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.6901,-0.0389,-5.336%,4385744.00,United States,2017,13957,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$1.02,0.0949,10.258%,149308810.00,United States,,2418959,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$8.43,-0.09,-1.056%,704910522.00,United States,2021,533812,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$32.33,0.58,1.827%,4989637133.00,United States,2020,169406,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$11.31,-0.06,-0.528%,168236250.00,United States,2019,598,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$12.575,-0.125,-0.984%,2022060000.00,Canada,,504207,,
VEV,Vicinity Motor Corp. Common Stock,$0.6699,0.0419,6.672%,30592796.00,Canada,,61943,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$13.595,-0.165,-1.199%,5285952922.00,United States,,5417693,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.29,-0.07,-5.147%,142221118.00,Canada,,949650,,
VFL,abrdn National Municipal Income Fund Common Stock,$10.055,0.005,0.05%,0.00,United States,1993,18703,Finance,Finance/Investors Services
VFS,VinFast Auto Ltd. Ordinary Shares,$4.20,0.04,0.962%,9690116919.00,Singapore,,1210530,Finance,Blank Checks
VFSWW,VinFast Auto Ltd. Warrant,$0.631,-0.0539,-7.87%,1455824709.00,Singapore,,7595,,
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.78,-0.41,-9.785%,120690853.00,United States,2021,7627,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2349,0.0226,10.645%,7500074.00,United States,2021,3400,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.6001,-0.0099,-0.13%,0.00,United States,2012,25857,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$9.65,0.00,0.00%,523338491.00,United States,,62214,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.3575,0.1075,1.049%,1633201880.00,United States,,394338,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5803,-0.0022,-0.378%,70526206.00,United States,1986,392059,Basic Materials,Precious Metals
VHAI,Vocodia Holdings Corp. Common Stock,$0.3751,-0.0219,-5.516%,,,2024,963904,,
VHC,VirnetX Holding Corp Common Stock,$6.02,-0.16,-2.589%,22165459.00,United States,,9962,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$15.9114,-0.3386,-2.084%,450109528.00,United States,,1014,Industrials,Major Chemicals
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$0.8473,0.0863,11.34%,19191345.00,,2020,14001,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$20.29,-0.45,-2.17%,146751503.00,United States,,25896,Utilities,Power Generation
VIA,Via Renewables Inc. Class A Common Stock,$10.80,0.04,0.372%,78113171.00,United States,2014,19021,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$8.751,-0.009,-0.103%,1947673088.00,United States,,567715,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$29.5706,0.2506,0.855%,30832659162.00,United States,2018,2060678,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$37.37,1.05,2.891%,1662139272.00,United States,,51595,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.48,0.15,4.505%,128358798.00,United States,2022,36462,Health Care,Biotechnology: Pharmaceutical Preparations
VINC,Vincerx Pharma Inc. Common Stock,$4.91,-0.64,-11.532%,105139740.00,United States,2020,537592,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.70,-0.099,-12.39%,11183359.00,,2021,282979,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.4724,-0.0175,-3.572%,1163306.00,United States,,14343,Real Estate,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.17,0.03,0.269%,453613700.00,Brazil,2021,6224,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$0.56,0.0098,1.781%,38713549.00,China,2018,20883,Consumer Discretionary,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$16.915,-0.145,-0.85%,9910641263.00,China,2012,1348797,Consumer Discretionary,Catalog/Specialty Distribution
VIRC,Virco Manufacturing Corporation Common Stock,$11.91,-0.08,-0.667%,194696510.00,United States,,55359,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.4506,-0.0074,-1.616%,8677626.00,United States,2020,164816,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$20.975,0.215,1.036%,3316460636.00,United States,2015,201320,Finance,Investment Bankers/Brokers/Service
VIR,Vir Biotechnology Inc. Common Stock,$9.455,0.115,1.231%,1276730094.00,United States,2019,250734,Health Care,Biotechnology: Pharmaceutical Preparations
VIRX,Viracta Therapeutics Inc. Common Stock,$1.05,0.03,2.941%,41236056.00,United States,2005,89567,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$3.26,0.08,2.516%,7982051.00,United States,2013,8253,Telecommunications,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$43.67,1.21,2.85%,3860710982.00,,2019,358590,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$25.16,-0.26,-1.023%,1051582026.00,United States,2020,448893,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$0.7713,-0.0379,-4.684%,20223878.00,United States,,37791,Energy,Oilfield Services/Equipment
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.23,0.04,0.393%,16905978923.00,Brazil,2020,351060,Telecommunications,Telecommunications Equipment
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.35,0.03,0.361%,370790267.00,United States,1993,146276,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$9.3699,-0.0001,-0.001%,518488242.00,United States,,89955,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$76.44,-0.01,-0.013%,7681328633.00,United States,2015,1334759,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.2954,-0.0307,-9.414%,5538441.00,United States,2021,2728625,Consumer Discretionary,Auto Manufacturing
VLD,Velo3D Inc. Common Stock,$0.459,-0.0054,-1.163%,120122405.00,United States,2021,3716823,Industrials,Wholesale Distributors
VLGEA,Village Super Market Inc. Class A Common Stock,$28.25,0.20,0.713%,417629440.00,United States,,5080,Consumer Staples,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$2.49,0.03,1.22%,259360009.00,,,202744,Technology,Semiconductors
VLO,Valero Energy Corporation Common Stock,$182.96,-0.43,-0.234%,60830889888.00,United States,,1293208,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$7.90,0.04,0.509%,875685612.00,,2013,293946,Consumer Discretionary,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.62,0.0203,0.192%,0.00,United States,1989,7736,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$87.90,0.81,0.93%,21671030637.00,United States,2023,389734,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.59,0.02,0.085%,12004588776.00,United States,,2171,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.20,0.07,0.316%,11297239119.00,United States,,8106,Finance,Major Banks
VLY,Valley National Bancorp Common Stock,$7.825,0.315,4.194%,3982022347.00,United States,,1692834,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$0.67,0.0098,1.484%,7808685.00,Canada,2020,19494,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.43,0.05,0.439%,0.00,United States,2022,3888,Finance,Blank Checks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$270.91,0.76,0.281%,35821646370.00,United States,,212494,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMD,Viemed Healthcare Inc. Common Shares,$8.495,-0.005,-0.059%,329237623.00,United States,,35515,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$3.705,-0.055,-1.463%,622602764.00,United States,,1302572,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$227.18,2.99,1.334%,4592758344.00,United States,,48979,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.54,0.04,0.421%,643384135.00,United States,,129432,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$3.0092,0.0592,2.007%,37623266.00,,2013,4582,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.595,-0.225,-4.668%,264384808.00,United States,2006,1231671,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$1.79,0.03,1.705%,265729690.00,China,2011,169592,Technology,EDP Services
VNO^L,Vornado Realty Trust Pfd Ser L %,$15.86,0.07,0.443%,,United States,,7738,,
VNOM,Viper Energy Inc. Class A Common Stock,$39.51,0.27,0.688%,6987510193.00,United States,2014,222521,Energy,Oil & Gas Production
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.36,0.00,0.00%,,United States,,15311,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$15.12,-0.09,-0.592%,,United States,,12625,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$12.96,-0.04,-0.308%,,United States,,15453,,
VNO,Vornado Realty Trust Common Stock,$28.66,1.30,4.751%,5456597548.00,United States,,552706,Real Estate,Real Estate Investment Trusts
VNRX,VolitionRX Limited Common Stock,$0.7316,-0.0161,-2.153%,60041272.00,Singapore,2015,25666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$43.27,0.18,0.418%,6659253000.00,United States,2020,239827,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$6.28,-0.21,-3.236%,106760000.00,United States,2011,69123,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$8.60,-0.02,-0.232%,23287411014.00,United Kingdom,,3308676,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$2.185,0.025,1.157%,148948765.00,United States,2021,172160,Health Care,Biotechnology: Pharmaceutical Preparations
VOXR,Vox Royalty Corp. Common Stock,$2.12,0.02,0.952%,103467249.00,Canada,,186405,Basic Materials,Precious Metals
VOXX,VOXX International Corporation Class A Common Stock,$8.1072,-0.1828,-2.205%,183206206.00,United States,,7509,Technology,Electronic Components
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.19,0.13,0.54%,,United States,,8705,,
VOYA,Voya Financial Inc. Common Stock,$71.29,0.17,0.239%,7243663763.00,United States,2013,542936,Finance,Life Insurance
VPG,Vishay Precision Group Inc. Common Stock,$34.63,0.45,1.317%,463435109.00,United States,,8090,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.06,0.00,0.00%,239725213.00,United States,,14232,Finance,Trusts Except Educational Religious and Charitable
VRAR,The Glimpse Group Inc. Common Stock,$1.24,0.00,0.00%,20833952.00,United States,2021,4510,Technology,Retail: Computer Software & Peripheral Equipment
VRA,Vera Bradley Inc. Common Stock,$6.69,-0.01,-0.149%,205981327.00,United States,2010,131794,Consumer Discretionary,Apparel
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.80,-0.02,-2.439%,1244000.00,United Kingdom,2022,10563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.86,0.13,1.932%,290991274.00,United States,2018,65074,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$16.99,0.67,4.105%,1066421014.00,United States,2014,221038,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.955,0.565,3.926%,1379287821.00,United States,,391180,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$17.715,0.065,0.368%,719229000.00,United States,,42609,Technology,Industrial Machinery/Components
VRME,VerifyMe Inc. Common Stock,$1.56,0.0699,4.691%,15825971.00,United States,,55734,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.0351,-0.0124,-26.105%,356084.00,United States,,1050,Technology,EDP Services
VRM,Vroom Inc. Common Stock,$12.67,0.56,4.624%,22740078.00,United States,2020,38520,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRNA,Verona Pharma plc American Depositary Share,$16.90,-0.12,-0.705%,1365783978.00,United Kingdom,2017,167966,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$47.52,-0.29,-0.607%,5184608822.00,United States,2014,402069,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$31.75,1.21,3.962%,1980455336.00,United States,2010,186801,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$3.825,-0.065,-1.671%,4479966.00,United States,2021,26629,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$24.825,0.375,1.534%,4121460501.00,United States,2017,258458,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$226.48,-1.17,-0.514%,32474940928.00,United States,2009,573276,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$187.54,-0.28,-0.149%,18922786000.00,United States,1998,332677,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$242.80,1.42,0.588%,1720900358.00,United States,,22599,Finance,Investment Managers
VRT,Vertiv Holdings LLC Class A Common Stock,$83.61,-1.73,-2.027%,31936550913.00,United States,2018,4735628,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$403.85,-2.82,-0.693%,104317611492.00,United States,1991,409747,Health Care,Biotechnology: Pharmaceutical Preparations
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
VSAT,ViaSat Inc. Common Stock,$17.47,0.75,4.486%,2189349118.00,United States,1996,437607,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$19.60,1.13,6.118%,1520487875.00,United States,2021,2141185,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$80.32,1.35,1.71%,1266572265.00,United States,,42353,Consumer Discretionary,Military/Government/Technical
VSH,Vishay Intertechnology Inc. Common Stock,$22.09,0.20,0.914%,3037490928.00,United States,,1049955,Technology,Industrial Machinery/Components
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.3601,0.0051,1.437%,7922200.00,China,2023,27946,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.048,0.006,14.286%,118788.00,Canada,,2558,Technology,EDP Services
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.96,-0.11,-2.703%,72111600.00,Brazil,2020,431,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$6.12,-1.14,-15.702%,179266330.00,Australia,,33582,,
VSTEW,Vast Renewables Limited Warrants,$0.1989,-0.0211,-9.591%,5826156.00,Australia,,440,,
VSTM,Verastem Inc. Common Stock,$11.79,0.35,3.059%,298233886.00,United States,2012,53565,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$33.56,0.12,0.359%,1951411071.00,United States,2015,183036,Industrials,Ordnance And Accessories
VSTS,Vestis Corporation Common Stock,$19.265,0.145,0.758%,2532252054.00,United States,2023,406696,,
VST,Vistra Corp. Common Stock,$75.00,-0.33,-0.438%,26091383250.00,United States,,3399391,Utilities,Electric Utilities: Central
VS,Versus Systems Inc. Common Shares,$1.895,0.085,4.696%,4689663.00,Canada,,6243,Technology,EDP Services
VTAK,Catheter Precision Inc. Common Stock,$0.5093,0.0033,0.652%,3857134.00,,2018,15562,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$8.215,0.175,2.177%,1511781871.00,United Kingdom,2021,157796,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics Inc. Common Stock,$5.20,0.16,3.175%,140531087.00,United States,,90967,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$56.44,-0.34,-0.599%,4667586363.00,United States,2011,349500,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$41.11,0.97,2.417%,3437884593.00,,2023,26803,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.68,0.049,0.461%,208110256.00,United States,,12655,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$1.285,-0.015,-1.154%,120165935.00,United States,,770797,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$26.90,-0.19,-0.701%,761727300.00,United States,,34126,Consumer Discretionary,Transportation Services
VTRS,Viatris Inc. Common Stock,$11.815,0.015,0.127%,14031129495.00,United States,,5237420,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$14.56,-0.90,-5.821%,491982400.00,Brazil,2020,4596,Real Estate,Other Consumer Services
VTR,Ventas Inc. Common Stock,$43.365,0.275,0.638%,17452746373.00,United States,,736487,Real Estate,Real Estate Investment Trusts
VTSI,VirTra Inc. Common Stock,$13.395,-1.005,-6.979%,148814833.00,United States,,356871,Consumer Discretionary,Miscellaneous manufacturing industries
VTS,Vitesse Energy Inc. Common Stock,$23.44,-0.08,-0.34%,690401174.00,United States,2023,91104,Energy,Oil & Gas Production
VTVT,vTv Therapeutics Inc. Class A Common Stock,$25.00,-0.18,-0.715%,75255150.00,United States,2015,2051,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$4.84,0.00,0.00%,286781369.00,United States,2021,344675,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$1.565,0.145,10.211%,99107707.00,United States,,1303764,Technology,Radio And Television Broadcasting And Communications Equipment
V,Visa Inc.,$277.48,0.34,0.123%,509594712111.00,United States,,1996308,Consumer Discretionary,Business Services
VVI,Viad Corp Common Stock,$38.57,1.05,2.799%,811586854.00,United States,,21712,Consumer Discretionary,Business Services
VVOS,Vivos Therapeutics Inc. Common Stock,$3.04,0.03,0.997%,8303061.00,United States,2020,33082,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$5.38,-0.31,-5.448%,13874084.00,United Kingdom,,2600710,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$4.305,0.005,0.116%,0.00,United States,1998,526094,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$43.24,-0.03,-0.069%,5606029981.00,United States,2016,475904,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$46.58,0.74,1.614%,1459153901.00,United States,2014,10111,Consumer Discretionary,Diversified Commercial Services
VWE,Vintage Wine Estates Inc. Common Stock,$0.3291,0.0161,5.144%,20654903.00,United States,,54330,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.01,0.00,0.00%,616911.00,United States,,50520,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.08,0.00,0.00%,187770619.00,United States,,1222855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.1485,-0.1815,-1.945%,496769286.00,United States,2015,202390,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$2.70,-0.13,-4.594%,38066998.00,United States,2018,63759,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$12.65,0.39,3.181%,1825271157.00,United States,,1293989,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$10.88,0.00,0.00%,2153648030.00,United States,2021,701561,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver Corp. Common Shares,$1.49,0.04,2.759%,309910790.00,,2022,796670,Basic Materials,Precious Metals
VZ,Verizon Communications Inc. Common Stock,$41.97,-0.15,-0.356%,176453314433.00,United States,,8171743,Telecommunications,Telecommunications Equipment
WABC,Westamerica Bancorporation Common Stock,$48.495,0.965,2.03%,1293420571.00,United States,,18864,Finance,Major Banks
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$149.93,-0.57,-0.379%,26541922736.00,United States,,521531,Industrials,Railroads
WAFDP,WaFd Inc. Depositary Shares,$15.6844,-0.1256,-0.794%,1015359685.00,United States,,13637,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$28.15,0.47,1.698%,1822344185.00,United States,,72582,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.92,0.0198,1.042%,8468273.00,China,2019,29152,Real Estate,Other Consumer Services
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.11,-0.01,-0.055%,,United States,,1118,,
WALD,Waldencast plc Class A Ordinary Share,$6.61,0.19,2.96%,711003229.00,United States,2021,24784,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.47,-0.09,-16.071%,50555449.00,United States,2021,140,Consumer Discretionary,Package Goods/Cosmetics
WAL,Western Alliance Bancorporation Common Stock (DE),$61.49,1.75,2.929%,6774989353.00,United States,2005,501447,Finance,Major Banks
WASH,Washington Trust Bancorp Inc. Common Stock,$25.68,0.55,2.189%,437411883.00,United States,,19252,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.88,-0.03,-1.571%,11435450.00,United States,2014,16144,Technology,Radio And Television Broadcasting And Communications Equipment
WAT,Waters Corporation Common Stock,$339.215,3.275,0.975%,20082418779.00,United States,1995,145043,Industrials,Biotechnology: Laboratory Analytical Instruments
WAVD,WaveDancer Inc. Common Stock,$2.7417,-0.1283,-4.47%,5519536.00,United States,,8289,Technology,Computer Software: Prepackaged Software
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.1901,1.8501,138.067%,141623992.00,Israel,2021,21090989,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.70,0.00,0.00%,0.00,United States,2022,669,Technology,EDP Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$19.145,0.015,0.078%,16516647392.00,United States,,7537679,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.5525,0.2325,2.794%,20865425094.00,United States,,21195570,Telecommunications,Cable & Other Pay Television Services
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$20.62,0.13,0.634%,,United States,,5763,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$22.97,0.0091,0.04%,,United States,,4696,,
WBS,Webster Financial Corporation Common Stock,$48.96,0.97,2.021%,8409031629.00,United States,,485246,Finance,Major Banks
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.395,-0.014,-3.423%,20690732.00,Singapore,2023,83459,,
WB,Weibo Corporation American Depositary Share,$8.805,0.025,0.285%,2062011199.00,China,2014,1515831,Technology,Computer Software: Programming Data Processing
WBX,Wallbox N.V. Class A Ordinary Shares,$1.66,0.02,1.22%,348279630.00,Spain,,306411,Consumer Discretionary,Industrial Specialties
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.4782,-0.0518,-0.195%,,United States,,7356,,
WCC,WESCO International Inc. Common Stock,$172.85,1.06,0.617%,8807329760.00,United States,1999,164468,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$168.56,0.55,0.327%,43491752930.00,Canada,,275751,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$268.36,0.04,0.015%,70847040000.00,United States,,1073566,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$72.53,-0.58,-0.793%,23634607305.00,United States,,5629746,Technology,Electronic Components
